,0
1157,2
1158,1
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,1
1169,1
1170,0
1171,1
1172,7
1173,15
1174,32
1175,60
1176,76
1177,66
1178,55
1179,37
1180,35
1181,45
1182,45
1183,43
1184,37
1185,39
1186,48
1187,57
1188,41
1189,52
1190,62
1191,56
1192,44
1193,16
1194,8
1195,1
1196,3
1197,1
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,1
1210,0
1211,1
1212,3
1213,6
1214,21
1215,54
1216,66
1217,85
1218,96
1219,72
1220,59
1221,52
1222,45
1223,51
1224,50
1225,51
1226,46
1227,50
1228,51
1229,55
1230,48
1231,51
1232,29
1233,11
1234,3
1235,1
1236,2
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,1
1250,2
1251,1
1252,2
1253,5
1254,7
1255,25
1256,39
1257,61
1258,78
1259,70
1260,58
1261,61
1262,48
1263,43
1264,56
1265,55
1266,51
1267,51
1268,56
1269,47
1270,48
1271,24
1272,12
1273,3
1274,1
1275,2
1276,1
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,1
1291,2
1292,1
1293,2
1294,4
1295,7
1296,19
1297,31
1298,53
1299,64
1300,63
1301,74
1302,64
1303,61
1304,56
1305,45
1306,52
1307,59
1308,51
1309,45
1310,30
1311,14
1312,6
1313,2
1314,2
1315,1
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,1
1332,2
1333,1
1334,1
1335,6
1336,5
1337,16
1338,35
1339,37
1340,51
1341,65
1342,62
1343,61
1344,61
1345,57
1346,51
1347,53
1348,37
1349,17
1350,10
1351,3
1352,1
1353,1
1354,1
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,1
1374,0
1375,0
1376,3
1377,7
1378,14
1379,21
1380,23
1381,30
1382,31
1383,36
1384,39
1385,41
1386,32
1387,27
1388,11
1389,5
1390,4
1391,0
1392,1
1393,1
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,1
1414,1
1415,1
1416,1
1417,2
1418,4
1419,5
1420,9
1421,16
1422,19
1423,18
1424,20
1425,15
1426,11
1427,7
1428,2
1429,3
1430,1
1431,1
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,1
1455,0
1456,0
1457,0
1458,1
1459,0
1460,3
1461,4
1462,4
1463,4
1464,4
1465,3
1466,1
1467,2
1468,4
1469,1
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,1
1496,1
1497,0
1498,0
1499,1
1500,0
1501,1
1502,1
1503,0
1504,0
1505,0
1506,2
1507,2
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,1
1538,1
1539,0
1540,0
1541,1
1542,2
1543,2
1544,3
1545,3
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,1
1581,1
1582,1
1583,1
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
